,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
125,125,1.5,56.7,63.0,7.52,7.57,4.28,0,2,7
126,126,0.31,61.9,55.0,4.37,4.36,2.7,4,7,4
127,127,1.18,62.4,56.0,6.8,6.83,4.25,2,7,5
128,128,0.39,61.2,58.0,4.51,6.02,4.44,3,4,5
129,129,1.22,60.3,59.0,6.93,6.87,4.16,3,2,6
130,130,1.1,63.1,61.0,6.49,6.56,4.12,1,2,7
131,131,1.02,61.0,58.0,6.46,6.52,3.96,2,6,4
132,132,0.8,62.7,57.0,5.88,5.92,3.7,4,3,7
133,133,1.5,62.4,59.0,7.21,7.27,4.52,2,3,6
134,134,0.35,61.0,57.0,4.54,4.58,2.78,4,3,3
135,135,1.51,61.4,56.0,7.37,7.32,4.51,3,3,5
136,136,0.51,62.3,63.0,5.08,5.03,3.15,2,3,7
137,137,1.01,63.8,60.0,6.25,6.23,3.98,1,6,4
138,138,0.37,59.2,61.0,4.7,4.63,2.76,3,7,4
139,139,0.31,60.5,60.0,4.33,4.4,2.64,2,4,7
140,140,2.06,60.2,64.0,8.34,8.14,4.97,1,2,6
141,141,0.91,64.1,58.0,6.06,6.1,3.9,1,7,3
142,142,0.39,60.3,59.0,4.71,4.77,2.86,2,7,4
143,143,0.91,62.8,58.0,6.13,6.16,3.86,2,4,7
144,144,0.71,61.0,57.0,5.75,5.76,3.51,4,6,2
145,145,1.5,65.1,59.0,7.1,7.01,4.59,0,3,7
146,146,0.78,61.7,54.0,5.93,5.97,3.67,4,7,5
147,147,0.32,62.5,53.0,4.4,4.43,2.76,4,5,2
148,148,0.56,62.1,54.0,5.28,5.31,3.29,4,4,2
149,149,0.71,63.1,59.0,5.75,5.62,3.59,2,6,7
150,150,0.71,62.8,61.0,5.64,5.59,3.53,3,7,7
151,151,0.33,61.8,58.0,4.4,4.43,2.73,3,3,2
152,152,0.53,61.2,57.0,5.2,5.26,3.2,4,3,6
153,153,0.61,59.0,57.0,5.54,5.57,3.28,1,3,7
154,154,0.71,61.6,57.0,5.74,5.79,3.55,4,4,4
155,155,0.51,62.9,54.0,5.08,5.12,3.21,2,7,6
156,156,1.5,62.5,55.0,7.26,7.23,4.53,4,7,6
157,157,1.07,60.3,58.0,6.68,6.62,4.01,3,5,5
158,158,0.32,62.9,59.0,4.36,4.39,2.75,2,3,6
159,159,0.83,62.2,59.0,6.05,5.97,3.74,3,6,7
160,160,0.5,61.1,57.0,5.13,5.15,3.14,4,6,3
161,161,0.9,59.1,59.0,6.31,6.37,3.75,4,6,7
162,162,1.33,62.6,57.0,7.02,6.98,4.38,4,4,6
163,163,0.35,62.2,56.0,4.52,4.51,2.81,4,6,1
164,164,0.37,61.0,62.0,4.61,4.64,2.82,2,3,7
165,165,0.49,57.5,60.0,5.18,5.25,3.0,1,3,4
166,166,1.13,62.7,57.0,6.67,6.61,4.16,3,7,6
167,167,0.52,61.4,56.0,5.23,5.2,3.2,4,3,3
168,168,0.37,61.1,55.0,4.64,4.69,2.85,4,4,7
169,169,0.3,61.9,57.0,4.33,4.3,2.67,4,5,2
170,170,0.6,58.1,63.0,5.53,5.63,3.24,1,6,4
171,171,1.08,61.9,54.0,6.64,6.61,4.1,4,4,6
172,172,1.01,61.9,58.0,6.48,6.42,3.99,3,2,7
173,173,1.05,63.7,58.0,6.4,6.45,4.09,1,4,6
174,174,0.7,62.8,57.0,5.66,5.61,3.54,3,4,7
175,175,0.32,62.4,56.0,4.43,4.39,2.75,4,6,3
176,176,0.35,62.1,56.0,4.47,4.51,2.79,4,7,3
177,177,0.76,61.5,56.0,5.89,5.91,3.63,4,6,7
178,178,0.41,62.7,57.0,4.75,4.72,2.97,4,1,4
179,179,0.56,64.5,61.0,5.22,5.09,3.33,0,6,7
180,180,1.01,63.3,57.0,6.41,6.33,4.03,2,5,6
181,181,0.7,59.8,61.0,5.76,5.74,3.44,3,6,5
182,182,0.5,60.0,57.0,5.12,5.15,3.08,4,6,6
183,183,0.73,62.5,58.0,5.74,5.82,3.61,2,7,0
184,184,0.39,60.5,57.0,4.72,4.74,2.86,4,6,3
185,185,0.31,63.4,57.0,4.31,4.33,2.74,1,6,7
186,186,1.54,60.3,60.0,7.47,7.45,4.5,3,4,6
187,187,0.7,62.5,55.0,5.69,5.64,3.54,3,7,6
188,188,0.51,63.2,61.0,5.08,5.05,3.2,2,6,7
189,189,0.31,61.8,56.0,4.36,4.34,2.69,4,4,3
190,190,0.3,63.4,56.0,4.26,4.29,2.71,1,5,5
191,191,0.41,63.0,57.0,4.64,4.7,2.94,2,3,7
192,192,0.47,61.8,58.0,4.94,4.99,3.07,3,4,4
193,193,0.46,61.1,55.0,4.97,5.01,3.05,4,4,7
194,194,0.49,59.6,62.0,5.17,5.14,3.07,3,4,6
195,195,1.18,55.9,64.0,7.15,7.01,3.95,0,5,5
196,196,1.01,62.8,60.0,6.38,6.39,4.01,2,6,7
197,197,0.83,60.2,60.0,6.09,6.04,3.65,3,5,6
198,198,0.45,61.7,56.0,4.93,4.96,3.05,4,7,2
199,199,0.34,60.7,57.0,4.51,4.48,2.73,4,6,7
200,200,0.28,62.0,56.0,4.23,4.19,2.61,4,6,2
201,201,1.03,58.9,59.0,6.65,6.59,3.9,3,7,6
202,202,0.23,61.8,63.0,3.88,3.89,2.4,1,6,6
203,203,0.31,62.6,60.0,4.35,4.31,2.71,3,6,7
204,204,0.32,62.1,57.0,4.42,4.37,2.73,4,2,4
205,205,1.03,61.7,56.0,6.47,6.49,4.0,2,5,4
206,206,1.52,63.4,60.0,7.25,7.3,4.61,1,5,4
207,207,0.51,61.7,58.0,5.13,5.18,3.18,2,7,3
208,208,1.28,60.9,58.0,7.01,7.09,4.29,3,7,4
209,209,0.4,61.5,56.0,4.77,4.73,2.92,4,5,2
210,210,0.7,62.4,59.0,5.64,5.71,3.54,2,5,6
211,211,0.26,62.9,58.0,4.02,4.06,2.54,4,6,3
212,212,1.05,62.2,59.0,6.51,6.44,4.03,3,6,5
213,213,0.23,62.4,54.0,3.95,3.98,2.47,2,6,2
214,214,0.32,61.7,56.0,4.39,4.42,2.72,4,6,4
215,215,0.41,62.7,58.0,4.77,4.74,2.98,3,5,4
216,216,0.33,62.2,58.0,4.39,4.42,2.74,3,7,4
217,217,0.41,63.3,57.0,4.72,4.69,2.98,2,5,7
218,218,1.1,61.7,56.0,6.64,6.65,4.1,2,3,3
219,219,1.01,63.5,57.0,6.31,6.35,4.02,2,4,7
220,220,0.35,61.9,54.0,4.54,4.5,2.8,4,5,6
221,221,1.63,61.1,57.0,7.7,7.58,4.67,3,2,4
222,222,0.65,62.0,56.0,5.6,5.57,3.46,4,6,6
223,223,0.35,61.9,56.0,4.5,4.53,2.79,2,5,4
224,224,1.52,63.3,61.0,7.27,7.23,4.59,2,2,6
225,225,1.02,61.6,56.0,6.47,6.51,4.0,4,4,5
226,226,1.03,62.6,58.0,6.44,6.49,4.05,2,3,7
227,227,1.08,62.6,56.0,6.61,6.55,4.12,3,5,5
228,228,1.01,59.3,62.0,6.57,6.55,3.89,2,4,7
229,229,1.15,62.2,56.0,6.77,6.67,4.18,3,2,7
230,230,1.23,62.7,56.0,6.81,6.84,4.28,4,7,3
231,231,0.57,62.9,57.0,5.29,5.24,3.31,3,6,6
232,232,0.56,61.7,56.0,5.26,5.3,3.26,2,5,2
233,233,0.73,61.9,56.0,5.81,5.76,3.58,3,5,4
234,234,0.46,67.3,61.0,4.81,4.71,3.21,0,3,4
235,235,0.56,61.2,56.0,5.31,5.38,3.27,4,3,6
236,236,0.35,62.5,56.0,4.51,4.55,2.83,4,3,6
237,237,0.42,61.2,60.0,4.82,4.78,2.94,3,2,7
238,238,0.24,59.0,59.0,4.05,4.08,2.4,2,5,2
239,239,1.03,59.2,60.0,6.62,6.58,3.91,3,4,7
240,240,0.59,62.6,58.0,5.4,5.34,3.36,3,3,3
241,241,0.31,61.4,56.0,4.39,4.37,2.69,3,4,4
242,242,2.02,63.1,56.0,8.06,8.02,5.07,2,7,5
243,243,1.01,61.9,59.0,6.38,6.34,3.94,3,1,5
244,244,0.5,61.2,56.0,5.1,5.13,3.13,4,7,3
245,245,0.67,56.0,67.0,5.81,5.78,3.25,0,5,7
246,246,0.34,62.2,54.0,4.48,4.53,2.8,4,4,2
247,247,0.46,59.4,60.0,5.04,5.02,2.99,3,2,1
248,248,0.7,60.3,57.0,5.7,5.8,3.47,4,6,6
249,249,0.52,61.5,55.0,5.18,5.22,3.2,4,4,6
250,250,0.91,56.3,64.0,6.37,6.42,3.6,1,6,6
251,251,1.01,65.4,59.0,6.3,6.26,4.11,0,4,5
252,252,0.31,61.8,59.0,4.37,4.3,2.68,3,6,6
253,253,0.9,63.9,55.0,6.05,6.09,3.88,2,6,1
254,254,1.7,62.2,56.0,7.54,7.6,4.71,1,5,6
255,255,0.7,59.5,56.0,5.79,5.81,3.45,2,6,5
256,256,0.5,61.6,57.0,5.13,5.09,3.15,4,3,4
257,257,0.8,61.1,56.0,5.98,6.01,3.66,4,6,7
258,258,0.6,61.0,57.0,5.43,5.46,3.32,4,5,3
259,259,0.7,62.1,57.0,5.67,5.64,3.52,4,5,0
260,260,1.0,63.1,68.0,6.32,6.17,3.94,0,7,4
261,261,0.26,62.9,54.0,4.06,4.08,2.56,2,4,4
262,262,0.9,61.8,58.0,6.17,6.12,3.8,3,4,6
263,263,0.46,60.0,59.0,5.0,5.04,3.01,3,3,2
264,264,0.33,61.9,55.0,4.46,4.43,2.75,4,5,6
265,265,2.12,60.6,59.0,8.3,8.27,5.02,3,2,5
266,266,0.34,63.1,56.0,4.46,4.41,2.8,2,4,6
267,267,0.32,60.5,56.0,4.44,4.42,2.68,4,7,4
268,268,0.25,59.8,59.0,4.07,4.09,2.44,2,6,3
269,269,1.72,61.7,58.0,7.71,7.81,4.79,3,1,7
270,270,1.07,62.7,56.0,6.47,6.53,4.08,4,5,7
271,271,0.27,60.6,59.0,4.19,4.22,2.55,2,6,4
272,272,0.52,62.7,56.0,5.14,5.16,3.23,4,7,4
273,273,0.78,62.5,58.0,5.86,5.89,3.67,2,3,7
274,274,0.34,61.9,57.0,4.49,4.52,2.79,4,2,7
275,275,1.51,63.7,58.0,7.26,7.22,4.61,1,2,7
276,276,1.01,61.3,57.0,6.4,6.35,3.91,4,5,5
277,277,1.09,62.5,56.0,6.53,6.58,4.1,4,4,7
278,278,0.7,61.8,54.0,5.71,5.75,3.54,4,5,7
279,279,1.25,62.0,58.0,6.96,6.87,4.29,3,7,2
280,280,1.01,61.7,57.0,6.49,6.44,3.99,3,3,5
281,281,1.5,58.5,60.0,7.41,7.5,4.36,1,2,5
282,282,0.71,64.1,56.0,5.63,5.6,3.6,1,3,7
283,283,0.3,61.6,60.0,4.27,4.24,2.62,3,7,3
284,284,1.01,62.6,54.0,6.46,6.42,4.03,4,3,6
285,285,1.0,62.6,57.0,6.31,6.37,3.97,2,7,7
286,286,0.51,61.8,56.0,5.1,5.15,3.17,4,7,4
287,287,1.03,62.8,56.0,6.38,6.46,4.03,4,5,7
288,288,0.3,63.4,55.0,4.26,4.32,2.72,1,7,4
289,289,0.32,62.7,58.0,4.34,4.37,2.73,3,2,7
290,290,1.5,63.8,61.0,7.17,7.12,4.56,1,4,4
291,291,1.5,62.9,60.0,7.31,7.22,4.57,3,4,0
292,292,0.7,61.6,58.0,5.66,5.7,3.5,4,3,6
293,293,1.12,62.3,53.0,6.64,6.7,4.16,4,4,3
294,294,0.71,60.9,56.0,5.77,5.83,3.53,4,6,6
295,295,0.54,62.3,55.0,5.24,5.2,3.25,4,7,4
296,296,0.7,63.2,60.0,5.55,5.62,3.53,1,2,5
297,297,1.57,62.8,56.0,7.42,7.36,4.64,4,4,0
298,298,1.51,62.9,53.0,7.37,7.33,4.62,4,2,6
299,299,1.14,61.9,57.0,6.73,6.68,4.15,4,5,3
300,300,1.22,61.5,55.0,6.86,6.87,4.22,4,1,4
301,301,1.2,62.9,57.0,6.73,6.79,4.25,2,7,7
302,302,0.2,59.7,55.0,3.86,3.84,2.3,4,6,6
303,303,0.42,63.3,58.0,4.75,4.73,3.0,2,3,7
304,304,0.75,62.0,59.0,5.81,5.83,3.61,2,2,3
305,305,1.62,61.2,57.0,7.52,7.58,4.62,4,5,6
306,306,0.38,62.0,54.7,4.62,4.67,2.88,4,5,2
307,307,1.51,63.5,55.0,7.26,7.3,4.62,2,7,4
308,308,0.7,61.4,57.0,5.64,5.76,3.5,4,4,7
309,309,0.36,60.7,58.0,4.57,4.62,2.79,3,5,4
310,310,1.22,63.5,55.0,6.78,6.73,4.29,2,4,7
311,311,0.59,62.0,58.0,5.38,5.36,3.33,3,4,2
312,312,0.38,60.7,56.0,4.69,4.73,2.86,4,6,7
313,313,0.72,63.9,62.0,5.7,5.63,3.62,1,5,7
314,314,2.03,62.1,57.0,8.06,8.12,5.02,4,1,5
315,315,0.25,61.5,60.0,4.02,4.04,2.48,3,6,4
316,316,0.28,59.0,60.0,4.26,4.32,2.53,2,6,4
317,317,1.25,61.6,54.0,6.85,6.95,4.25,2,4,5
318,318,0.3,62.6,57.0,4.27,4.29,2.68,4,7,4
319,319,1.06,60.6,59.0,6.63,6.6,4.01,4,4,5
320,320,1.09,62.1,57.0,6.6,6.55,4.08,3,7,6
321,321,0.79,60.1,60.0,6.04,5.98,3.61,3,4,7
322,322,1.5,59.6,60.0,7.38,7.31,4.38,3,1,6
323,323,0.32,61.0,57.0,4.45,4.43,2.71,4,3,2
324,324,0.52,60.5,61.0,5.19,5.23,3.15,2,3,7
325,325,1.18,64.9,58.0,6.57,6.53,4.25,4,4,4
326,326,1.06,61.1,62.0,6.55,6.61,4.02,2,7,5
327,327,0.53,65.5,58.0,5.09,5.03,3.31,0,5,6
328,328,0.75,62.8,56.0,5.8,5.76,3.63,3,4,6
329,329,1.01,61.6,58.0,6.44,6.39,3.95,3,3,3
330,330,1.0,62.4,58.0,6.37,6.42,3.99,2,4,7
331,331,0.35,62.0,55.0,4.54,4.58,2.82,4,6,4
332,332,1.09,60.9,57.0,6.69,6.72,4.08,4,7,6
333,333,0.3,63.4,54.0,4.29,4.23,2.7,2,1,7
334,334,1.97,62.9,59.0,7.9,8.01,5.0,2,4,6
335,335,0.32,62.8,58.0,4.34,4.39,2.74,2,2,7
336,336,0.3,63.4,58.0,4.23,4.25,2.69,1,7,4
337,337,0.79,63.0,54.0,5.9,5.86,3.69,3,4,7
338,338,0.91,61.8,60.0,6.22,6.18,3.83,3,4,6
339,339,1.33,60.2,60.0,7.2,7.12,4.31,3,7,4
340,340,0.41,62.9,54.0,4.74,4.71,2.97,4,4,1
341,341,0.31,60.6,56.0,4.39,4.42,2.67,4,5,4
342,342,0.51,63.5,57.0,5.05,5.06,3.21,1,7,6
343,343,0.8,60.9,57.0,6.01,6.05,3.67,4,6,6
344,344,2.43,63.2,57.0,8.56,8.5,5.39,2,4,5
345,345,0.3,61.8,55.0,4.33,4.35,2.68,4,6,6
346,346,0.3,63.3,60.0,4.22,4.25,2.68,1,1,4
347,347,0.6,61.9,61.0,5.38,5.34,3.32,3,7,7
348,348,0.41,63.3,57.0,4.69,4.72,2.98,1,5,7
349,349,0.31,61.9,55.0,4.38,4.35,2.7,4,4,6
350,350,0.26,61.3,60.0,4.07,4.12,2.51,3,7,4
351,351,1.87,61.9,58.0,7.94,7.88,4.9,3,6,7
352,352,0.38,61.9,56.0,4.65,4.66,2.88,4,6,1
353,353,0.4,61.2,58.0,4.74,4.71,2.89,3,5,7
354,354,0.55,59.7,64.0,5.26,5.32,3.16,2,3,5
355,355,0.9,62.8,57.0,6.16,6.14,3.86,4,4,7
356,356,0.3,62.6,56.0,4.31,4.29,2.69,4,2,6
357,357,0.47,57.2,60.0,5.18,5.21,2.97,2,4,6
358,358,0.27,61.8,57.0,4.14,4.18,2.57,2,5,6
359,359,0.35,62.0,53.9,4.5,4.53,2.8,4,4,2
360,360,0.9,62.6,62.0,6.13,6.11,3.83,3,5,7
361,361,1.11,60.4,59.0,6.7,6.64,4.03,3,4,5
362,362,0.41,63.1,56.0,4.69,4.73,2.97,1,5,7
363,363,0.28,62.0,56.0,4.2,4.23,2.61,4,4,1
364,364,0.41,60.0,58.0,4.8,4.83,2.89,3,6,4
365,365,1.0,61.3,54.0,6.37,6.39,3.91,2,3,7
366,366,2.0,63.0,59.0,7.97,8.0,5.03,2,1,3
367,367,0.93,61.5,57.0,6.3,6.26,3.86,4,4,6
368,368,0.79,63.6,57.0,5.86,5.84,3.72,1,7,7
369,369,0.7,61.4,57.0,5.71,5.74,3.52,2,2,4
370,370,1.64,60.6,57.0,7.66,7.69,4.65,4,2,6
371,371,1.06,62.8,56.0,6.52,6.47,4.08,3,7,4
372,372,1.25,62.0,57.0,6.85,6.92,4.27,4,2,5
373,373,0.51,58.8,58.0,5.28,5.23,3.09,3,6,7
374,374,0.56,61.9,55.0,5.34,5.29,3.29,4,6,6
375,375,0.78,61.3,56.0,5.92,6.0,3.64,4,5,7
376,376,0.34,62.0,56.0,4.5,4.47,2.78,4,7,6
377,377,1.38,58.3,59.0,7.34,7.27,4.26,3,7,5
378,378,0.73,62.4,58.0,5.72,5.67,3.56,3,3,5
379,379,0.43,63.4,55.0,4.84,4.78,3.05,2,3,7
380,380,2.19,62.0,56.0,8.36,8.48,5.22,4,4,5
381,381,0.9,62.5,59.0,6.1,6.13,3.82,1,5,7
382,382,1.06,62.4,58.0,6.51,6.56,4.07,3,5,7
383,383,0.42,62.1,59.0,4.81,4.78,2.98,3,4,7
384,384,0.5,62.3,58.0,5.08,5.07,3.16,3,3,7
385,385,0.36,60.4,58.0,4.67,4.64,2.81,3,6,4
386,386,0.41,62.8,58.0,4.72,4.74,2.97,2,7,7
387,387,0.8,62.0,59.0,5.91,5.96,3.68,3,4,7
388,388,1.18,64.2,62.0,6.6,6.51,4.25,1,7,7
389,389,1.21,62.1,57.0,6.81,6.82,4.23,4,1,6
390,390,1.06,61.7,55.1,6.56,6.58,4.06,4,5,7
391,391,0.31,60.0,56.0,4.45,4.49,2.68,2,6,2
392,392,1.0,61.6,59.0,6.38,6.41,3.94,3,6,7
393,393,1.21,60.6,60.0,6.89,6.85,4.16,2,2,4
394,394,1.0,56.7,68.0,6.66,6.64,3.77,0,3,2
395,395,1.01,63.4,55.0,6.34,6.41,4.04,1,7,3
396,396,2.41,60.7,59.0,8.7,8.64,5.26,3,2,5
397,397,0.47,63.3,59.0,4.9,4.86,3.09,2,5,5
398,398,1.05,61.3,59.0,6.56,6.48,4.0,3,5,3
399,399,0.52,61.8,60.0,5.16,5.13,3.18,3,5,3
400,400,0.52,61.9,61.0,5.13,5.11,3.17,3,7,2
401,401,1.56,57.2,62.0,7.66,7.72,4.4,1,2,6
402,402,0.33,62.1,55.0,4.44,4.42,2.75,4,4,2
403,403,0.81,62.1,56.0,5.94,5.97,3.7,4,1,6
404,404,1.5,65.1,59.0,7.12,6.96,4.58,0,2,0
405,405,1.1,60.0,58.0,6.77,6.66,4.03,3,1,5
406,406,2.06,62.7,60.0,8.11,8.06,5.07,3,2,5
407,407,2.2,60.0,58.0,8.47,8.5,5.09,4,4,5
408,408,0.51,62.2,55.0,5.09,5.11,3.17,2,6,7
